tweet,airlines,sentiment
"United worst airline ever! Staff is nasty, wifi down bags are delayed due to weather?? And now the belt is broken. Selling UAL stock in AM",['United Airlines'],negative
@AmericanAir yes but you did manage to lose two of our bags. Horrendous airline.,['American Airlines'],negative
"Virgin America mood lighting on point🙌 Reclining my seat, kickin up my feet💤",['Virgin America'],positive
@USAirways Your exchange/credit policies are worthless and shadier than the White House. Dissatisfied to the nines right now.,['US Airways'],negative
Southwest Air in my 30 years of flying I have never been so pissed off.  To many incidents for just one flight.,['Southwest Airlines'],negative
American Air Any reason why my 1463 flight to Chicago is boarding and I still don't have a seat assignment? Seriously?,['American Airlines'],negative
USAirways had to Cancelled Flight 4 of my flights because my versace biceps wouldn't stow completely under the seat in front of me.,['US Airways'],negative
"AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",['American Airlines'],negative
American Airlines #AmericanAirlines says most bags left in Miami have been returned following mechanical glitch &gt;&gt; http://t.co/Ib8kyjBCJM,['American Airlines'],neutral
"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination",['United Airlines'],negative
JetBlue Airways flight from DCA to BOS has no heat #OhNo #BundleUp #Leastthebeverageswillbecold,['JetBlue Airways'],negative
United Airlines allowing passengers on my flight to block exit of plane,['United Airlines'],negative
United Airlines what's a good number to call to speak with someone about how you can fix what you did to 50 people and their luggage on Saturday?,['United Airlines'],negative
"American Air I am running out of battery you have my chargers,clothes,coat,contact lenses, need to be in mtg tom need help #pathetic service",['American Airlines'],negative
US Airways I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend,['US Airways'],negative
JetBlue Airways Are there really no flights from the Bay Area to Chicago anymore? Lame. So lame.,['JetBlue Airways'],negative
"&lt;3 &lt;3 RT @SouthwestAir! @danihampton Sorry to hear about the WiFi connection, Dani. Please DM us your conf # so we can help you. Thanks!",['Southwest Airlines'],positive
"@SouthwestAir extremely frustrating travel experience in Denver! Instead of landing in SEA on Saturday, now it's Monday afternoon!",['Southwest Airlines'],negative
"@SouthwestAir ""Will my luggage be on that flight?"" ""No"" ""Y not"" ""bc ur on that flight n it won't end up where ur goin http://t.co/6Zj6L2ZTua",['Southwest Airlines'],negative
SouthwestAir went to purchase a flight that I began processing not even 4 minutes earlier and the points had gone up - any help?,['Southwest Airlines'],negative
@AmericanAir @Rizzilient I booked tickets using miles and need to change the dates.  Have been trying to get to an advantage rep 4 two days,['American Airlines'],negative
